A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
11340.49,7.43,3.43,394.35,997.78,188.21,83.13,143.41,41.08,292.61,82.51,1120.39,1037.71,23.49,614620068.37,69.4,8.38,0.89,72.35,77.75,58.86,967.74,2.33,80.77,117.76,17.37,93.06,7.75,0.57,47.83,0.79,15643.96,6.63,2.34,457.59,1194.4,221.74,109.7,168.46,45.22,356.79,91.23,1393.09,1128.27,22.45,866090501.88,97.73,9.97,1.07,82.28,102.82,43.25,1461.75,5.01,89.97,124.69,25.41,102.27,9.83,0.89,75.03,0.96,250.61,186.09,212.04,154.21,1.2,1.24,0.0,0.0,0.72,0.63,0.83,1.1,0.92,1.12,-1.33,-0.63,-1.08,0.69,1.22,0.68,-0.8,-1.41,1.42,0.89,-0.67,-0.78,0.97,-1.34,-1.39,-0.55,-1.38,-1.29,0.62,1.46,1.33,-0.97,1.17,0.94,0.62,1.12,-1.02,0.77,0.75,1.07,1.34,1.14,-1.29,1.32,1.15,1.33,-0.84,-0.57,0.81,-0.64,0.76,0.86,-0.75,1.31,-1.19
11598.04,7.78,3.55,409.72,1034.5,195.88,86.42,148.78,42.74,303.79,86.08,1163.19,1079.02,24.47,634733143.84,73.18,8.63,0.93,75.97,81.65,60.68,1006.31,2.46,84.06,123.72,17.75,97.92,8.15,0.6,49.52,0.81,16058.84,6.92,2.44,476.42,1257.94,233.25,113.59,173.99,47.8,371.44,93.91,1436.76,1188.56,23.4,905864058.01,100.14,10.37,1.11,84.26,107.37,44.7,1497.77,5.15,93.79,131.26,26.43,104.85,10.24,0.92,77.54,1.0,259.4,196.31,219.59,161.45,1.25,1.28,0.0,0.0,0.74,0.65,0.87,-0.97,1.17,0.94,0.62,1.12,-1.02,0.77,0.75,1.07,1.34,1.14,-1.29,1.32,1.15,1.33,-0.84,-0.57,0.81,-0.64,0.76,0.86,-0.75,1.31,-1.19,1.26,-0.98,1.12,-0.94,-0.91,0.59,1.39,-0.68,1.33,1.12,0.69,-0.66,1.38,-1.08,0.79,0.94,-0.78,0.72,0.61,-1.45,-1.2,-1.31,1.4,0.56
11362.79,7.65,3.5,401.06,1020.24,192.08,84.69,146.19,42.2,300.47,85.96,1146.07,1054.26,24.28,622782486.93,71.87,8.43,0.91,74.49,80.28,59.39,989.18,2.43,83.92,123.42,17.43,95.62,8.01,0.59,48.49,0.79,15827.54,6.8,2.39,465.67,1253.8,231.51,110.54,170.3,46.82,364.09,93.23,1395.54,1169.88,22.98,881439273.22,99.35,10.23,1.1,84.08,105.57,44.23,1487.88,5.11,93.09,128.86,25.73,102.79,9.92,0.9,75.35,0.98,253.91,193.96,213.53,158.42,1.23,1.26,0.0,0.0,0.73,0.64,0.85,1.26,-0.98,1.12,-0.94,-0.91,0.59,1.39,-0.68,1.33,1.12,0.69,-0.66,1.38,-1.08,0.79,0.94,-0.78,0.72,0.61,-1.45,-1.2,-1.31,1.4,0.56,1.37,1.24,-1.08,1.38,1.41,-0.99,-1.12,0.83,-1.13,0.53,-0.57,0.95,-0.99,-1.46,0.89,-1.35,1.0,-0.68,-0.89,1.14,0.88,0.84,1.5,1.27
11618.11,7.9,3.54,407.37,1054.95,197.23,85.94,148.63,42.69,305.53,87.54,1184.13,1074.91,25.08,642675233.14,74.25,8.7,0.94,76.09,82.48,61.62,1013.91,2.48,85.28,125.15,17.74,99.56,8.13,0.61,50.34,0.82,16262.33,7.0,2.47,475.2,1273.4,235.15,112.45,176.97,47.47,371.03,95.53,1436.26,1212.36,23.37,922121242.3,100.51,10.46,1.12,86.15,106.74,45.04,1535.03,5.17,94.92,133.35,26.59,106.61,10.11,0.92,77.52,1.02,260.47,197.43,221.82,163.28,1.26,1.31,0.0,0.0,0.74,0.66,0.87,1.37,1.24,-1.08,1.38,1.41,-0.99,-1.12,0.83,-1.13,0.53,-0.57,0.95,-0.99,-1.46,0.89,-1.35,1.0,-0.68,-0.89,1.14,0.88,0.84,1.5,1.27,-1.19,-0.7,0.95,1.14,-1.3,0.92,-0.53,0.87,1.02,1.11,1.31,0.77,-1.19,-1.08,1.13,0.75,-0.73,-0.8,1.28,0.59,0.96,-0.91,-0.52,-0.5
11240.47,7.73,3.4,391.53,1017.82,188.43,83.03,145.34,41.11,295.54,84.8,1143.44,1042.12,24.54,615205244.54,72.22,8.48,0.92,73.75,80.47,59.76,985.58,2.4,83.69,120.12,17.04,97.47,7.9,0.59,48.34,0.8,15776.82,6.76,2.38,460.77,1235.51,226.02,109.96,174.36,45.43,362.08,92.92,1400.1,1175.97,22.68,891878912.73,98.36,10.12,1.09,83.61,102.98,44.3,1487.9,4.97,91.8,126.75,25.88,103.62,9.84,0.9,74.5,0.99,250.08,190.39,214.36,157.67,1.23,1.28,0.0,0.0,0.72,0.63,0.85,-1.19,-0.7,0.95,1.14,-1.3,0.92,-0.53,0.87,1.02,1.11,1.31,0.77,-1.19,-1.08,1.13,0.75,-0.73,-0.8,1.28,0.59,0.96,-0.91,-0.52,-0.5,1.14,-1.03,0.91,0.84,0.8,0.83,0.72,-0.87,-1.21,-1.21,-1.03,-1.12,1.12,0.74,-0.84,1.27,-1.3,1.26,-0.97,-1.43,-1.49,0.53,-1.16,0.51
11779.81,8.19,3.63,406.78,1048.16,195.94,87.99,153.11,42.67,312.69,88.55,1180.53,1096.49,25.77,640753501.67,75.61,8.9,0.95,77.57,84.53,62.39,1022.63,2.5,88.96,124.7,17.66,101.49,8.24,0.62,50.07,0.84,16207.44,7.08,2.44,477.6,1290.96,235.55,114.94,182.0,47.58,381.24,96.52,1443.14,1237.33,23.88,932101912.41,101.95,10.52,1.15,88.03,107.71,46.9,1546.39,5.27,97.12,134.08,26.79,109.02,10.35,0.94,77.89,1.04,259.81,199.68,225.58,165.29,1.28,1.33,0.0,0.0,0.76,0.66,0.89,1.14,-1.03,0.91,0.84,0.8,0.83,0.72,-0.87,-1.21,-1.21,-1.03,-1.12,1.12,0.74,-0.84,1.27,-1.3,1.26,-0.97,-1.43,-1.49,0.53,-1.16,0.51,-1.17,-0.61,-1.44,-0.81,-1.44,-1.44,0.96,1.17,1.04,1.18,-0.73,-0.82,-0.84,-1.22,-1.27,-0.68,1.44,-1.1,-0.59,0.91,-1.29,-1.41,-1.01,1.41
11454.86,7.96,3.56,395.03,1032.8,191.14,85.88,149.57,41.87,302.98,87.25,1157.75,1062.7,25.21,617096322.37,73.59,8.73,0.92,76.08,82.6,60.83,997.26,2.43,87.06,122.36,17.25,99.05,8.11,0.6,49.01,0.81,16017.42,6.87,2.37,465.54,1249.46,228.54,112.27,177.02,46.55,375.23,94.13,1401.29,1201.88,23.58,907715907.06,98.63,10.13,1.11,85.62,105.35,45.65,1529.53,5.14,94.92,129.91,26.09,105.81,10.18,0.92,75.86,1.01,254.05,194.47,219.13,159.01,1.26,1.3,0.0,0.0,0.73,0.64,0.87,-1.17,-0.61,-1.44,-0.81,-1.44,-1.44,0.96,1.17,1.04,1.18,-0.73,-0.82,-0.84,-1.22,-1.27,-0.68,1.44,-1.1,-0.59,0.91,-1.29,-1.41,-1.01,1.41,1.18,1.11,1.09,1.35,0.86,1.11,1.48,0.95,1.39,0.98,0.56,-1.14,-1.02,-0.62,1.48,1.25,1.07,1.33,0.96,0.81,1.35,-1.2,0.56,-1.13
10860.23,7.64,3.42,376.38,995.79,183.34,81.79,143.14,40.12,294.39,81.87,1093.8,1016.48,23.88,588794394.37,70.11,8.5,0.89,72.88,79.45,58.2,956.82,2.3,83.14,115.18,16.5,94.52,7.76,0.57,46.76,0.78,15299.49,6.47,2.25,446.29,1176.81,219.75,106.96,169.57,43.99,352.58,91.06,1341.96,1146.35,22.71,852069535.28,94.14,9.7,1.08,80.15,100.52,42.83,1449.49,4.88,90.59,121.9,25.24,101.4,9.8,0.86,72.85,0.97,239.44,185.99,207.11,151.65,1.21,1.24,0.0,0.0,0.7,0.61,0.83,1.18,1.11,1.09,1.35,0.86,1.11,1.48,0.95,1.39,0.98,0.56,-1.14,-1.02,-0.62,1.48,1.25,1.07,1.33,0.96,0.81,1.35,-1.2,0.56,-1.13,0.78,0.54,-1.44,1.18,1.13,1.39,-1.26,0.54,-1.26,-1.06,-1.32,0.78,0.93,0.83,-0.73,-0.72,1.14,-0.61,1.05,1.2,1.46,1.24,1.29,-0.52
10991.62,7.71,3.44,381.35,1006.71,184.33,82.39,144.45,41.18,298.07,82.34,1115.78,1035.27,24.08,594582155.45,71.61,8.67,0.89,73.38,81.38,59.11,967.36,2.36,84.07,116.68,17.08,95.59,7.92,0.59,47.17,0.78,15503.3,6.58,2.27,454.02,1201.9,223.68,108.29,171.36,44.41,358.27,92.07,1349.43,1162.4,22.78,864739634.92,96.11,9.82,1.09,82.02,100.82,43.61,1458.67,4.95,91.29,122.5,25.34,103.81,9.84,0.87,75.07,0.98,242.14,187.37,208.67,154.61,1.21,1.25,0.0,0.0,0.71,0.61,0.84,0.78,0.54,-1.44,1.18,1.13,1.39,-1.26,0.54,-1.26,-1.06,-1.32,0.78,0.93,0.83,-0.73,-0.72,1.14,-0.61,1.05,1.2,1.46,1.24,1.29,-0.52,-1.26,0.95,0.71,-0.69,-0.54,1.0,-0.97,-0.64,1.05,0.55,1.17,-1.23,-1.06,-1.11,-0.96,0.94,-1.46,-0.86,0.7,1.11,-0.64,0.89,0.84,1.29
11622.73,8.22,3.63,397.44,1055.78,196.17,87.3,152.04,43.5,314.23,88.07,1178.93,1096.18,25.64,624052750.69,75.45,8.97,0.95,76.29,84.6,62.84,1023.56,2.51,88.93,123.64,17.88,101.44,8.27,0.62,49.9,0.82,16476.24,6.99,2.43,483.71,1260.59,238.06,114.22,182.14,47.71,382.16,97.18,1408.43,1241.63,23.65,936880625.82,101.03,10.23,1.15,88.7,105.19,45.43,1531.84,5.28,98.4,129.33,26.85,110.04,10.43,0.9,79.37,1.03,259.84,199.32,218.44,166.07,1.28,1.31,0.0,0.0,0.74,0.64,0.89,-1.26,0.95,0.71,-0.69,-0.54,1.0,-0.97,-0.64,1.05,0.55,1.17,-1.23,-1.06,-1.11,-0.96,0.94,-1.46,-0.86,0.7,1.11,-0.64,0.89,0.84,1.29,0.65,-0.88,1.14,-1.28,0.71,-1.36,-1.25,1.02,0.52,-0.82,0.55,0.95,-0.63,-1.47,0.9,-0.56,0.96,0.87,1.25,1.15,-1.35,-1.19,-1.1,0.85
11813.51,8.29,3.64,397.52,1063.17,199.44,88.29,152.9,43.72,317.74,88.51,1201.01,1108.17,25.75,630492537.28,76.76,9.06,0.97,76.53,85.07,63.36,1031.0,2.54,90.49,123.78,17.95,102.25,8.28,0.63,50.6,0.83,16591.87,6.97,2.46,489.61,1275.39,239.88,115.92,183.94,48.02,383.88,98.44,1435.1,1262.2,23.98,938272512.08,102.52,10.34,1.16,90.03,105.48,45.51,1549.78,5.35,99.36,131.08,27.2,111.14,10.59,0.92,80.35,1.03,261.29,201.65,222.55,167.78,1.3,1.33,0.0,0.0,0.74,0.65,0.9,0.65,-0.88,1.14,-1.28,0.71,-1.36,-1.25,1.02,0.52,-0.82,0.55,0.95,-0.63,-1.47,0.9,-0.56,0.96,0.87,1.25,1.15,-1.35,-1.19,-1.1,0.85,-0.99,-0.67,-1.17,-0.8,0.66,1.42,1.02,0.93,-1.4,-0.85,-1.08,-0.51,-0.73,0.72,0.97,1.33,-1.0,1.38,0.9,1.11,0.73,1.33,-0.86,1.22
12094.62,8.5,3.74,408.18,1088.26,206.04,89.7,157.04,44.84,324.91,89.99,1217.58,1145.15,26.46,645121283.46,78.23,9.28,0.99,78.0,87.08,64.6,1053.82,2.58,92.77,125.89,18.69,104.76,8.44,0.65,51.76,0.86,16987.01,7.16,2.51,502.26,1303.62,248.08,117.8,187.59,49.29,390.38,101.35,1454.12,1302.19,24.5,961989526.58,104.44,10.56,1.19,93.16,108.64,46.59,1589.02,5.43,101.72,135.64,27.66,112.78,10.75,0.94,81.99,1.05,266.72,207.42,228.44,170.67,1.34,1.35,0.0,0.0,0.76,0.66,0.93,-0.99,-0.67,-1.17,-0.8,0.66,1.42,1.02,0.93,-1.4,-0.85,-1.08,-0.51,-0.73,0.72,0.97,1.33,-1.0,1.38,0.9,1.11,0.73,1.33,-0.86,1.22,-0.57,-1.09,0.98,0.9,0.87,-0.97,1.25,-0.79,0.64,-0.64,0.97,1.47,-1.02,1.41,1.37,0.74,1.13,-1.21,1.21,-1.41,0.91,-1.33,1.42,-0.79
11702.72,8.35,3.63,394.68,1050.24,198.42,87.0,152.54,43.02,312.53,86.95,1161.91,1098.29,25.57,634784538.45,76.5,9.06,0.96,74.71,84.65,62.38,1012.59,2.47,88.67,122.6,18.16,101.99,8.23,0.62,50.19,0.83,16410.8,6.95,2.46,477.08,1261.18,242.88,113.15,180.89,47.73,374.27,96.77,1397.6,1249.04,23.49,934472020.07,101.22,10.17,1.16,91.51,104.8,45.38,1544.32,5.26,97.7,130.67,26.75,108.73,10.37,0.92,78.51,1.02,258.58,198.96,221.6,165.9,1.28,1.31,0.0,0.0,0.72,0.64,0.9,-0.57,-1.09,0.98,0.9,0.87,-0.97,1.25,-0.79,0.64,-0.64,0.97,1.47,-1.02,1.41,1.37,0.74,1.13,-1.21,1.21,-1.41,0.91,-1.33,1.42,-0.79,1.04,-0.86,0.96,1.28,0.86,-1.04,-1.22,0.71,1.44,1.33,-0.88,-1.05,-1.05,-0.59,0.88,1.22,1.41,-0.98,0.68,-1.35,-0.51,0.86,0.52,1.38
11870.21,8.53,3.72,409.36,1079.55,205.84,88.94,155.99,43.44,321.5,89.03,1180.72,1123.29,26.26,650018845.99,79.39,9.34,0.98,75.69,86.11,64.53,1044.59,2.53,90.78,124.68,18.64,105.71,8.33,0.63,51.69,0.86,16950.92,7.1,2.55,494.54,1284.8,247.96,116.65,187.3,49.11,379.87,99.81,1433.01,1265.7,23.97,953864093.52,103.09,10.35,1.2,92.82,106.93,46.88,1576.43,5.37,98.97,133.92,27.41,111.32,10.69,0.94,80.92,1.04,263.96,204.48,224.44,167.73,1.32,1.35,0.0,0.0,0.74,0.66,0.92,1.04,-0.86,0.96,1.28,0.86,-1.04,-1.22,0.71,1.44,1.33,-0.88,-1.05,-1.05,-0.59,0.88,1.22,1.41,-0.98,0.68,-1.35,-0.51,0.86,0.52,1.38,1.16,-0.94,-1.0,-0.84,-1.4,0.82,-0.84,-0.65,-0.6,1.25,1.24,-1.13,-1.49,0.71,-1.5,-1.09,-1.32,-1.26,-0.81,-0.98,-1.03,1.16,-0.74,-1.07
11815.87,8.61,3.69,414.93,1087.09,205.31,89.61,156.64,43.69,320.35,89.12,1179.45,1119.38,26.47,654228620.51,79.6,9.39,0.98,75.43,86.15,64.79,1055.05,2.55,90.86,125.78,18.6,105.08,8.32,0.63,51.44,0.86,17160.29,7.13,2.58,496.21,1300.87,249.09,117.56,188.07,48.52,380.58,100.31,1429.79,1271.77,24.17,956603158.32,104.03,10.5,1.2,94.13,107.73,47.21,1581.27,5.38,100.27,134.91,27.2,112.01,10.82,0.96,81.03,1.04,266.88,206.04,225.54,168.14,1.33,1.36,0.0,0.0,0.74,0.67,0.92,1.16,-0.94,-1.0,-0.84,-1.4,0.82,-0.84,-0.65,-0.6,1.25,1.24,-1.13,-1.49,0.71,-1.5,-1.09,-1.32,-1.26,-0.81,-0.98,-1.03,1.16,-0.74,-1.07,-1.27,1.22,-1.0,-0.82,-0.9,0.69,0.89,0.89,0.52,0.69,0.98,-0.8,0.89,0.64,1.04,0.76,-1.44,1.32,-1.29,-0.5,0.9,-0.8,-1.0,1.45
12190.56,8.74,3.78,418.1,1108.78,207.76,90.82,159.56,44.09,328.1,90.62,1196.68,1146.08,26.86,664484548.17,80.57,9.59,1.0,76.32,87.41,65.47,1085.8,2.61,91.45,128.41,18.89,107.38,8.37,0.64,52.51,0.87,17509.26,7.23,2.66,511.1,1342.88,254.01,119.01,193.06,49.32,385.6,102.55,1455.37,1297.91,24.46,980107387.12,104.76,10.57,1.22,96.01,109.83,47.73,1587.17,5.5,102.42,139.01,27.63,113.95,10.97,0.96,81.74,1.05,270.98,209.18,228.52,173.44,1.33,1.38,0.0,0.0,0.76,0.68,0.95,-1.27,1.22,-1.0,-0.82,-0.9,0.69,0.89,0.89,0.52,0.69,0.98,-0.8,0.89,0.64,1.04,0.76,-1.44,1.32,-1.29,-0.5,0.9,-0.8,-1.0,1.45,0.88,-0.55,-1.18,0.64,-1.08,-0.94,0.61,-1.19,0.65,-1.39,-0.59,0.65,1.41,0.84,0.58,1.2,1.09,-0.64,-0.85,-0.83,0.74,0.69,1.41,0.71
12560.52,8.77,3.82,420.01,1109.2,208.85,91.63,161.07,44.8,334.84,91.71,1203.83,1165.97,27.45,670999802.56,81.75,9.62,1.02,77.58,88.13,66.68,1095.85,2.62,93.88,131.55,19.21,109.89,8.57,0.64,53.19,0.89,17775.02,7.31,2.7,510.4,1376.27,257.44,120.47,195.58,50.32,394.1,104.07,1489.09,1332.7,25.1,997660995.78,107.23,10.69,1.24,97.11,110.77,48.16,1625.79,5.54,104.18,141.77,28.14,117.37,11.27,0.99,82.64,1.07,275.33,211.07,234.25,175.74,1.35,1.39,0.0,0.0,0.77,0.7,0.97,0.88,-0.55,-1.18,0.64,-1.08,-0.94,0.61,-1.19,0.65,-1.39,-0.59,0.65,1.41,0.84,0.58,1.2,1.09,-0.64,-0.85,-0.83,0.74,0.69,1.41,0.71,-0.65,1.03,0.73,-1.46,0.66,0.74,-0.84,-1.11,-0.79,-0.89,0.66,-0.82,1.21,0.96,0.57,1.33,1.11,1.08,1.01,-1.17,-0.76,-0.93,0.5,0.91
12656.26,8.86,3.87,414.93,1102.99,210.8,91.43,162.53,45.09,337.98,91.7,1222.57,1183.55,27.42,665911622.07,82.43,9.53,1.02,78.24,89.2,66.77,1098.11,2.61,94.71,131.56,19.16,111.1,8.64,0.65,53.79,0.88,17748.97,7.36,2.7,511.97,1375.08,258.68,120.63,196.21,50.29,397.53,104.89,1497.19,1341.53,24.99,996019051.66,107.37,10.71,1.24,97.3,111.05,47.91,1620.23,5.53,106.18,140.95,28.31,118.25,11.31,0.99,82.1,1.06,275.73,211.64,234.48,175.97,1.35,1.39,0.0,0.0,0.78,0.7,0.97,-0.65,1.03,0.73,-1.46,0.66,0.74,-0.84,-1.11,-0.79,-0.89,0.66,-0.82,1.21,0.96,0.57,1.33,1.11,1.08,1.01,-1.17,-0.76,-0.93,0.5,0.91,-1.17,-0.77,0.67,1.06,1.49,-1.19,-1.2,1.0,1.28,-0.57,-0.93,-0.56,-0.58,-1.31,-0.65,1.42,-1.22,1.13,-0.8,0.61,-1.23,-0.96,0.85,-1.15
12935.89,9.04,3.92,417.75,1120.1,215.52,93.11,166.19,46.23,343.02,93.48,1233.16,1198.82,28.19,677858447.53,84.02,9.67,1.04,79.48,91.16,67.88,1120.21,2.63,97.09,133.51,19.53,113.22,8.73,0.66,55.0,0.89,18072.42,7.52,2.73,518.5,1389.91,263.18,122.55,198.75,51.1,403.39,106.19,1529.95,1376.92,25.32,1021065359.68,109.46,11.02,1.24,98.58,112.7,49.1,1659.73,5.64,108.9,144.58,28.62,119.87,11.49,1.01,83.74,1.08,278.54,215.99,239.89,179.57,1.37,1.42,0.0,0.0,0.79,0.71,0.99,-1.17,-0.77,0.67,1.06,1.49,-1.19,-1.2,1.0,1.28,-0.57,-0.93,-0.56,-0.58,-1.31,-0.65,1.42,-1.22,1.13,-0.8,0.61,-1.23,-0.96,0.85,-1.15,0.54,0.71,0.61,-1.19,0.87,1.02,-1.36,-0.71,-1.43,-0.58,1.07,-1.26,1.1,-0.94,1.04,-1.07,0.83,0.96,-1.06,-0.81,-1.14,1.3,-1.07,1.07
12550.55,8.84,3.84,411.84,1093.81,211.27,90.29,161.16,45.39,334.38,91.22,1206.32,1179.58,27.49,656293612.6,81.91,9.39,1.02,76.72,88.83,66.2,1095.17,2.58,95.76,129.9,18.99,110.79,8.5,0.65,53.52,0.86,17477.34,7.33,2.67,502.17,1354.67,256.61,120.19,193.63,49.23,391.58,102.06,1487.74,1335.9,24.45,992452811.43,107.4,10.83,1.22,96.09,108.74,47.83,1615.62,5.49,106.73,142.0,27.98,117.35,11.29,0.98,81.75,1.05,270.28,212.84,233.44,174.93,1.33,1.37,0.0,0.0,0.78,0.7,0.97,0.54,0.71,0.61,-1.19,0.87,1.02,-1.36,-0.71,-1.43,-0.58,1.07,-1.26,1.1,-0.94,1.04,-1.07,0.83,0.96,-1.06,-0.81,-1.14,1.3,-1.07,1.07,-1.45,-1.15,-0.56,-0.88,1.05,1.44,1.38,1.13,-0.54,0.7,0.83,0.66,1.03,-1.18,-0.63,0.74,-1.01,-1.08,-0.51,1.09,-0.81,-0.89,0.94,0.96
12540.95,8.9,3.82,408.35,1088.79,211.67,90.27,160.91,45.75,334.69,91.86,1211.03,1173.18,27.53,655030384.63,82.26,9.37,1.02,76.05,89.24,65.15,1099.59,2.58,95.85,128.54,19.02,110.67,8.49,0.65,54.08,0.87,17531.09,7.33,2.67,495.59,1355.54,255.13,120.71,193.29,49.47,387.24,103.34,1499.24,1352.73,24.63,998094391.03,106.8,10.71,1.24,95.0,109.95,47.23,1625.26,5.53,107.03,141.59,27.83,117.17,11.3,0.98,82.46,1.04,271.66,214.05,234.75,173.57,1.33,1.38,0.0,0.0,0.78,0.69,0.97,-1.45,-1.15,-0.56,-0.88,1.05,1.44,1.38,1.13,-0.54,0.7,0.83,0.66,1.03,-1.18,-0.63,0.74,-1.01,-1.08,-0.51,1.09,-0.81,-0.89,0.94,0.96,-1.24,-0.67,-1.08,1.21,0.66,1.26,1.01,1.31,-0.59,1.5,0.8,1.45,-1.1,1.24,-0.7,-0.8,0.7,-0.74,-1.15,1.06,-1.27,0.94,-1.01,-0.82
13013.84,9.1,4.0,424.33,1113.65,217.3,92.87,165.78,46.63,346.95,94.89,1239.22,1209.51,28.63,680678838.66,85.17,9.54,1.06,78.08,91.65,67.82,1126.85,2.66,98.9,132.3,19.59,113.6,8.74,0.67,55.33,0.9,18111.67,7.63,2.79,509.22,1393.29,265.21,126.29,198.76,50.93,399.64,105.85,1552.12,1392.72,25.22,1021097558.47,109.27,11.17,1.28,97.08,113.13,49.18,1669.61,5.68,110.11,147.35,28.89,121.42,11.68,1.01,84.05,1.07,282.01,221.44,245.7,180.57,1.37,1.42,0.0,0.0,0.81,0.71,1.01,-1.24,-0.67,-1.08,1.21,0.66,1.26,1.01,1.31,-0.59,1.5,0.8,1.45,-1.1,1.24,-0.7,-0.8,0.7,-0.74,-1.15,1.06,-1.27,0.94,-1.01,-0.82,-1.04,1.02,0.78,1.34,-0.89,0.96,-1.27,0.67,1.07,0.82,0.56,-1.32,-1.44,-0.65,-0.55,-0.51,-1.45,0.92,1.39,-0.56,-1.0,0.64,0.56,1.34
13545.26,9.43,4.23,444.66,1150.5,226.3,95.41,171.55,47.78,365.4,99.37,1290.16,1263.42,29.67,714150915.23,89.43,10.08,1.11,81.8,96.22,70.26,1178.99,2.82,102.73,137.14,20.66,121.47,9.22,0.7,57.29,0.93,19042.96,7.94,2.94,542.63,1449.24,277.58,131.95,207.46,53.4,419.54,109.18,1618.73,1462.91,26.34,1073127659.22,113.5,11.79,1.33,102.25,118.37,52.01,1727.7,5.96,114.33,154.82,30.28,125.22,12.21,1.06,88.91,1.13,290.85,230.09,256.91,187.3,1.43,1.49,0.0,0.0,0.84,0.73,1.07,-1.04,1.02,0.78,1.34,-0.89,0.96,-1.27,0.67,1.07,0.82,0.56,-1.32,-1.44,-0.65,-0.55,-0.51,-1.45,0.92,1.39,-0.56,-1.0,0.64,0.56,1.34,-0.98,-1.19,0.77,-1.12,0.51,-1.16,1.38,1.26,0.52,1.39,-1.11,-1.2,-1.03,-0.69,0.5,1.48,1.05,1.41,0.74,-1.46,-0.77,1.42,-1.41,-0.99
13515.51,9.36,4.25,446.81,1162.42,226.94,96.08,173.05,48.33,367.75,99.81,1285.51,1253.78,30.25,711475797.97,89.03,10.07,1.12,81.55,96.66,70.57,1188.82,2.82,104.59,137.06,20.57,121.24,9.22,0.72,57.4,0.94,19243.06,8.05,2.97,552.28,1469.61,278.11,135.11,206.13,54.35,417.27,109.34,1609.44,1468.7,26.57,1092507566.43,114.04,11.74,1.32,103.1,119.91,52.06,1739.61,5.96,114.1,156.29,30.8,125.22,12.15,1.06,90.1,1.14,292.71,233.81,258.38,188.24,1.46,1.48,0.0,0.0,0.87,0.74,1.08,-0.98,-1.19,0.77,-1.12,0.51,-1.16,1.38,1.26,0.52,1.39,-1.11,-1.2,-1.03,-0.69,0.5,1.48,1.05,1.41,0.74,-1.46,-0.77,1.42,-1.41,-0.99,-1.36,-1.04,-0.91,-0.6,-1.33,-0.96,0.86,-1.06,0.74,-1.02,0.68,-1.06,-0.61,-0.83,-0.99,-1.38,1.06,-1.27,-0.87,1.0,-1.43,-0.99,1.05,-0.94
