A GDP,A Unemployment Rate,A Inflation Rate,A Foreign Debt,A Government Spending,A Military Spending,A Education Spending,A Health Spending,A Environment Spending,A Technology Investment,A Internet Penetration,A Energy Production,A Energy Consumption,A Pollution Level,A Population,A Urbanization Rate,A Political Stability,A Human Development Index,A Public Trust,A Freedom of Press,A Corruption Index,A Military Power,A Alliances,A Environmental Quality,A Natural Resources Availability,A Trade Balance,A Public Health,A Democracy Index,A Technology Adoption Rate,A Cultural Influence,A Global Trade Index,B GDP,B Unemployment Rate,B Inflation Rate,B Foreign Debt,B Government Spending,B Military Spending,B Education Spending,B Health Spending,B Environment Spending,B Technology Investment,B Internet Penetration,B Energy Production,B Energy Consumption,B Pollution Level,B Population,B Urbanization Rate,B Political Stability,B Human Development Index,B Public Trust,B Freedom of Press,B Corruption Index,B Military Power,B Alliances,B Environmental Quality,B Natural Resources Availability,B Trade Balance,B Public Health,B Democracy Index,B Technology Adoption Rate,B Cultural Influence,B Global Trade Index,A to B Imports,A to B Exports,B to A Imports,B to A Exports,A Bond Status,B Bond Status,A Sovereignty Disputes,B Sovereignty Disputes,Political Similarity,Ethnic Similarity,Cultural Compatibility,Major Political Actions,Economic Policy Adjustment,Military Activity,Diplomatic Policy Change,Social Policy and Welfare Reform,Environmental and Energy Policy,Technology and Innovation Strategy,Public Health and Safety Policy,A Major Political Actions,A Economic Policy Adjustment,A Military Activity,A Diplomatic Policy Change,A Social Policy and Welfare Reform,A Environmental and Energy Policy,A Technology and Innovation Strategy,A Public Health and Safety Policy,B Major Political Actions,B Economic Policy Adjustment,B Military Activity,B Diplomatic Policy Change,B Social Policy and Welfare Reform,B Environmental and Energy Policy,B Technology and Innovation Strategy,B Public Health and Safety Policy,Major Political Actions - Future,Economic Policy Adjustment - Future,Military Activity - Future,Diplomatic Policy Change - Future,Social Policy and Welfare Reform - Future,Environmental and Energy Policy - Future,Technology and Innovation Strategy - Future,Public Health and Safety Policy - Future,A Major Political Actions - Future,A Economic Policy Adjustment - Future,A Military Activity - Future,A Diplomatic Policy Change - Future,A Social Policy and Welfare Reform - Future,A Environmental and Energy Policy - Future,A Technology and Innovation Strategy - Future,A Public Health and Safety Policy - Future,B Major Political Actions - Future,B Economic Policy Adjustment - Future,B Military Activity - Future,B Diplomatic Policy Change - Future,B Social Policy and Welfare Reform - Future,B Environmental and Energy Policy - Future,B Technology and Innovation Strategy - Future,B Public Health and Safety Policy - Future
12041.8,7.44,3.69,355.99,915.21,174.76,85.69,144.27,35.06,306.87,82.57,1063.72,1023.45,25.38,611116352.03,69.09,7.24,0.91,75.09,72.79,58.57,973.97,2.52,81.9,126.52,17.95,96.56,7.06,0.62,48.48,0.67,14135.18,6.85,2.46,485.26,1296.57,227.0,107.53,168.06,51.09,347.83,99.41,1329.01,1213.55,21.56,887335669.87,90.57,9.59,1.04,83.51,93.85,41.73,1440.82,4.61,99.55,135.77,21.9,110.78,8.94,0.86,69.13,0.96,256.19,177.91,211.39,151.14,1.23,1.07,0.0,0.0,0.71,0.6,0.81,-0.96,-0.71,0.54,-0.56,-0.84,1.18,-0.55,0.7,1.27,0.73,1.48,1.4,-0.69,-1.29,-1.28,-1.23,-1.05,-0.75,-1.06,1.36,1.48,-0.81,-0.67,-0.86,-1.19,0.84,1.2,1.13,-1.19,-1.34,0.53,-1.29,-0.77,-0.56,-1.38,-0.95,-1.33,1.09,-0.58,0.88,-0.83,1.5,-1.4,0.92,-0.61,-1.43,-0.55,1.08
12207.53,7.52,3.74,355.79,913.45,173.76,87.22,144.1,34.93,305.71,82.53,1066.21,1021.73,25.47,618392662.45,68.88,7.27,0.91,75.16,73.42,58.79,971.18,2.53,82.52,128.16,18.02,97.84,7.09,0.62,48.62,0.68,14084.07,6.89,2.48,481.89,1319.09,228.81,106.93,169.28,51.51,348.96,100.23,1344.82,1230.55,21.69,890583837.88,91.25,9.58,1.05,84.53,92.53,42.22,1440.77,4.63,99.4,137.54,21.84,109.9,9.03,0.86,69.59,0.96,256.31,180.48,212.12,151.91,1.24,1.07,0.0,0.0,0.72,0.6,0.81,-1.19,0.84,1.2,1.13,-1.19,-1.34,0.53,-1.29,-0.77,-0.56,-1.38,-0.95,-1.33,1.09,-0.58,0.88,-0.83,1.5,-1.4,0.92,-0.61,-1.43,-0.55,1.08,0.82,-1.01,0.95,-0.66,1.26,-0.89,1.11,1.08,-1.14,0.59,-0.73,-0.93,1.1,-0.59,0.57,-0.76,0.84,0.99,-0.83,0.89,-1.43,0.87,1.37,-1.01
12385.36,7.6,3.84,365.51,937.29,181.04,90.35,148.22,36.3,315.74,84.37,1084.63,1033.58,26.18,628832041.69,70.63,7.39,0.93,77.3,75.24,60.06,993.87,2.58,84.89,131.24,18.62,100.36,7.24,0.64,50.01,0.69,14541.54,7.1,2.55,501.02,1333.52,236.0,111.29,174.8,52.19,357.29,103.98,1372.71,1264.56,22.34,896842332.88,93.97,9.76,1.07,86.62,95.81,42.88,1475.31,4.74,103.1,142.16,22.12,112.51,9.24,0.87,71.33,0.99,263.6,186.05,217.53,154.95,1.27,1.1,0.0,0.0,0.73,0.61,0.82,0.82,-1.01,0.95,-0.66,1.26,-0.89,1.11,1.08,-1.14,0.59,-0.73,-0.93,1.1,-0.59,0.57,-0.76,0.84,0.99,-0.83,0.89,-1.43,0.87,1.37,-1.01,-0.65,-0.89,-0.58,-1.28,-0.89,0.74,-1.43,-1.03,-1.26,1.36,-0.57,-1.26,-0.92,1.49,-0.53,0.58,-1.19,1.47,-0.96,-0.9,0.65,1.46,-0.9,-1.46
12064.42,7.26,3.6,350.67,901.25,174.0,86.33,140.81,34.57,299.71,79.43,1030.14,993.97,25.46,601340034.17,68.15,7.02,0.89,74.03,70.63,56.54,950.74,2.48,81.07,126.84,17.73,93.58,7.02,0.6,47.06,0.64,13789.52,6.77,2.47,471.92,1285.84,225.86,106.68,162.28,49.26,337.13,98.52,1318.24,1190.94,21.31,853826207.63,89.15,9.27,1.02,82.56,92.39,41.15,1439.73,4.57,96.6,137.01,20.73,106.75,8.81,0.84,68.49,0.93,254.84,177.74,206.7,145.73,1.22,1.04,0.0,0.0,0.7,0.58,0.78,-0.65,-0.89,-0.58,-1.28,-0.89,0.74,-1.43,-1.03,-1.26,1.36,-0.57,-1.26,-0.92,1.49,-0.53,0.58,-1.19,1.47,-0.96,-0.9,0.65,1.46,-0.9,-1.46,1.03,0.57,-0.6,-1.03,1.11,-0.58,-1.34,1.11,0.96,0.94,-1.18,0.53,1.02,-1.07,1.06,-1.22,1.34,1.08,-0.75,0.52,0.8,0.98,-0.76,0.63
11564.16,6.82,3.41,333.17,852.35,164.69,82.47,133.65,32.92,286.5,76.37,971.86,923.71,24.24,570550782.41,64.83,6.58,0.84,70.51,66.84,53.29,901.49,2.33,77.86,120.36,16.83,89.91,6.64,0.57,45.32,0.6,13005.43,6.39,2.36,449.35,1247.36,216.39,100.76,153.4,47.87,315.61,93.83,1247.26,1133.08,20.23,810407061.64,86.7,8.71,0.97,78.43,87.54,39.25,1371.03,4.33,91.49,131.08,19.75,102.24,8.59,0.79,67.07,0.89,243.43,169.08,199.13,137.71,1.15,0.97,0.0,0.0,0.67,0.54,0.74,1.03,0.57,-0.6,-1.03,1.11,-0.58,-1.34,1.11,0.96,0.94,-1.18,0.53,1.02,-1.07,1.06,-1.22,1.34,1.08,-0.75,0.52,0.8,0.98,-0.76,0.63,0.7,0.65,-1.19,1.16,-1.39,-0.71,1.44,0.6,-1.22,1.31,-1.18,0.93,-1.38,0.97,0.77,1.2,-0.85,-1.37,0.54,1.14,0.55,-0.5,-0.71,1.16
12164.98,7.08,3.62,344.12,893.13,170.72,85.17,142.41,34.05,298.95,79.47,1002.94,965.36,25.38,603291236.8,67.49,6.9,0.88,72.89,70.76,56.0,940.06,2.45,80.98,126.63,17.43,94.16,6.82,0.6,47.74,0.65,13415.33,6.78,2.48,469.27,1309.51,227.78,106.65,158.71,51.24,334.16,98.97,1297.13,1181.86,21.34,862179512.14,91.46,9.2,1.04,83.38,92.16,41.49,1435.33,4.52,94.03,136.84,20.63,107.32,9.13,0.84,70.23,0.94,253.31,178.02,212.07,144.91,1.18,1.02,0.0,0.0,0.72,0.58,0.77,0.7,0.65,-1.19,1.16,-1.39,-0.71,1.44,0.6,-1.22,1.31,-1.18,0.93,-1.38,0.97,0.77,1.2,-0.85,-1.37,0.54,1.14,0.55,-0.5,-0.71,1.16,0.86,-0.58,1.4,1.21,-0.81,-0.82,-1.08,-0.95,-0.62,-1.44,0.9,0.97,1.05,-1.41,1.43,-0.68,0.56,1.04,1.3,1.13,0.51,1.07,1.13,-1.02
12455.8,7.26,3.73,355.64,922.6,176.81,86.91,146.13,34.75,311.17,82.57,1019.13,989.29,26.07,627708043.01,69.08,7.19,0.9,74.66,71.74,57.0,967.39,2.49,83.55,128.69,17.93,95.16,6.98,0.62,49.04,0.66,13993.48,6.9,2.55,486.32,1346.5,235.42,108.76,163.82,52.49,341.42,101.5,1330.51,1200.55,21.76,885951216.53,93.33,9.41,1.07,84.83,94.51,42.2,1462.72,4.63,96.22,140.59,20.99,110.45,9.42,0.86,72.04,0.96,261.88,185.34,215.77,149.93,1.21,1.06,0.0,0.0,0.73,0.59,0.8,0.86,-0.58,1.4,1.21,-0.81,-0.82,-1.08,-0.95,-0.62,-1.44,0.9,0.97,1.05,-1.41,1.43,-0.68,0.56,1.04,1.3,1.13,0.51,1.07,1.13,-1.02,0.7,-1.06,-1.45,0.63,-1.01,1.23,-1.32,-1.26,-1.24,-0.81,0.66,-0.58,0.54,0.81,0.7,-1.26,-0.72,0.77,-1.22,0.74,0.58,1.17,-0.54,1.46
12934.63,7.81,3.89,377.66,974.78,186.09,91.93,153.35,37.18,325.58,87.7,1056.09,1048.68,27.49,665246862.31,72.91,7.68,0.96,78.6,75.48,60.59,1024.37,2.62,87.69,136.14,18.98,102.66,7.42,0.65,51.45,0.71,14760.35,7.34,2.72,513.49,1416.63,249.89,115.78,177.05,55.32,360.62,106.54,1395.81,1272.19,22.67,941420490.29,98.31,10.05,1.12,89.49,98.66,43.96,1570.29,4.9,100.93,148.17,22.39,116.17,10.03,0.89,76.26,1.01,274.07,190.86,226.72,157.11,1.28,1.14,0.0,0.0,0.75,0.63,0.85,0.7,-1.06,-1.45,0.63,-1.01,1.23,-1.32,-1.26,-1.24,-0.81,0.66,-0.58,0.54,0.81,0.7,-1.26,-0.72,0.77,-1.22,0.74,0.58,1.17,-0.54,1.46,0.64,1.25,-0.8,0.57,-0.71,0.54,-1.17,0.87,-0.67,-1.27,-1.47,1.2,-1.1,1.3,0.95,0.78,1.22,-0.56,1.13,1.11,1.42,-0.66,-1.09,1.16
12338.95,7.42,3.71,353.8,928.28,174.86,87.29,143.08,36.02,303.89,83.42,981.49,982.62,26.25,618086252.7,70.06,7.11,0.91,73.92,72.51,58.1,974.65,2.49,80.96,127.16,18.16,98.88,7.07,0.63,49.54,0.67,14061.18,6.91,2.57,480.1,1345.66,238.07,110.15,169.13,52.77,346.58,102.8,1317.37,1191.01,21.46,876706191.28,92.92,9.62,1.09,83.76,92.98,41.88,1517.74,4.67,96.55,139.44,21.33,110.44,9.51,0.84,73.08,0.96,264.91,177.41,211.69,147.21,1.22,1.05,0.0,0.0,0.72,0.6,0.81,0.64,1.25,-0.8,0.57,-0.71,0.54,-1.17,0.87,-0.67,-1.27,-1.47,1.2,-1.1,1.3,0.95,0.78,1.22,-0.56,1.13,1.11,1.42,-0.66,-1.09,1.16,-0.79,-1.42,-1.47,0.81,-0.92,1.13,0.55,-0.73,0.8,1.09,1.36,-1.15,-1.46,-0.83,-0.75,-1.18,1.08,-0.89,1.46,1.44,-0.59,-0.78,-0.86,1.48
12563.51,7.68,3.85,368.8,956.98,181.55,90.77,146.67,37.55,315.4,86.01,1021.49,1024.61,26.98,638836700.62,71.72,7.4,0.95,77.09,75.6,59.75,997.48,2.57,84.12,130.79,18.97,103.33,7.34,0.65,51.4,0.69,14495.56,7.12,2.64,502.87,1396.29,246.88,114.58,176.7,54.64,359.36,105.96,1364.05,1250.57,22.36,914599013.57,95.42,9.88,1.14,86.81,95.4,43.16,1551.66,4.96,99.47,144.91,22.44,114.11,9.86,0.87,76.7,1.0,274.15,184.59,219.8,154.5,1.28,1.09,0.0,0.0,0.76,0.63,0.84,-0.79,-1.42,-1.47,0.81,-0.92,1.13,0.55,-0.73,0.8,1.09,1.36,-1.15,-1.46,-0.83,-0.75,-1.18,1.08,-0.89,1.46,1.44,-0.59,-0.78,-0.86,1.48,0.91,-1.08,-0.67,1.23,1.08,-0.73,1.35,0.67,-1.32,-0.78,0.67,-0.62,1.49,0.59,1.16,-0.77,-0.56,-0.86,-1.3,0.92,-0.84,1.38,-0.88,0.83
12554.84,7.66,3.82,365.74,946.06,182.41,90.72,144.91,37.64,316.75,85.82,1022.17,1018.21,26.91,634497573.01,70.88,7.35,0.96,77.15,75.41,59.78,993.98,2.57,84.56,129.14,18.82,102.51,7.32,0.65,51.1,0.69,14375.96,7.1,2.66,497.36,1376.55,245.78,114.21,176.77,54.54,358.59,105.32,1357.02,1245.44,22.31,913428101.37,94.83,9.8,1.14,86.71,94.12,42.95,1541.68,4.98,99.4,143.22,22.48,114.54,9.76,0.86,76.13,0.99,274.27,184.46,216.52,154.97,1.28,1.08,0.0,0.0,0.76,0.64,0.84,0.91,-1.08,-0.67,1.23,1.08,-0.73,1.35,0.67,-1.32,-0.78,0.67,-0.62,1.49,0.59,1.16,-0.77,-0.56,-0.86,-1.3,0.92,-0.84,1.38,-0.88,0.83,-1.25,1.42,-0.78,1.44,1.13,1.42,-1.36,-0.7,-0.55,0.82,1.12,-0.9,-1.28,-0.95,-1.18,0.8,-0.96,-0.85,-1.15,-1.47,1.38,-1.41,1.14,0.92
12274.56,7.61,3.74,358.38,935.9,180.7,89.21,143.84,37.33,310.36,83.6,1003.4,991.9,26.73,621877717.04,70.72,7.29,0.94,76.79,74.27,58.48,973.37,2.5,84.04,127.42,18.38,101.51,7.13,0.64,50.5,0.68,14198.85,6.98,2.61,495.11,1357.26,243.31,112.7,174.42,54.45,351.5,103.16,1331.21,1220.81,21.86,905371915.62,92.56,9.65,1.12,86.13,93.29,42.28,1533.29,4.87,98.89,139.51,22.05,113.93,9.64,0.84,74.63,0.97,269.2,179.13,213.74,152.88,1.26,1.08,0.0,0.0,0.76,0.63,0.84,-1.25,1.42,-0.78,1.44,1.13,1.42,-1.36,-0.7,-0.55,0.82,1.12,-0.9,-1.28,-0.95,-1.18,0.8,-0.96,-0.85,-1.15,-1.47,1.38,-1.41,1.14,0.92,-0.56,-1.49,-0.88,0.71,0.6,1.27,-0.53,-0.93,-0.87,-1.08,0.52,-1.27,-1.44,1.04,0.51,0.74,-1.22,0.51,-0.63,-0.96,1.28,-0.6,-0.89,1.48
12280.02,7.59,3.77,359.14,944.59,181.18,89.41,142.89,37.96,303.52,84.23,1003.01,984.57,26.8,625217419.42,70.75,7.31,0.95,76.08,74.59,58.6,974.38,2.52,85.97,126.73,18.17,101.14,7.24,0.64,50.09,0.69,14147.05,6.97,2.6,490.91,1326.87,241.7,112.4,175.65,54.87,352.62,103.71,1307.01,1219.24,22.09,900539535.59,93.01,9.62,1.11,86.43,92.64,43.0,1542.09,4.85,99.84,137.0,22.24,115.23,9.65,0.84,73.52,0.97,269.98,178.31,212.89,152.43,1.25,1.07,0.0,0.0,0.77,0.63,0.85,-0.56,-1.49,-0.88,0.71,0.6,1.27,-0.53,-0.93,-0.87,-1.08,0.52,-1.27,-1.44,1.04,0.51,0.74,-1.22,0.51,-0.63,-0.96,1.28,-0.6,-0.89,1.48,0.63,0.99,-1.38,0.81,-0.72,1.04,0.73,-1.19,-0.64,-1.4,-0.9,-0.92,-0.69,-0.91,0.8,-1.29,0.7,-0.67,-0.67,-1.13,1.24,0.6,0.51,-0.97
12421.8,7.59,3.74,353.72,959.06,181.38,88.03,142.64,37.86,305.21,83.92,1003.18,978.41,26.44,628283199.41,70.87,7.45,0.95,75.66,73.86,59.13,979.41,2.5,84.83,127.03,18.22,100.8,7.18,0.65,50.72,0.7,14428.96,6.89,2.63,500.28,1323.45,241.13,112.41,175.23,55.32,353.42,106.12,1300.56,1199.18,22.3,892921075.36,92.55,9.66,1.1,87.22,91.24,42.61,1530.32,4.89,100.66,136.55,22.45,114.3,9.81,0.85,73.84,0.97,275.49,176.38,213.45,152.59,1.27,1.05,0.0,0.0,0.76,0.64,0.87,0.63,0.99,-1.38,0.81,-0.72,1.04,0.73,-1.19,-0.64,-1.4,-0.9,-0.92,-0.69,-0.91,0.8,-1.29,0.7,-0.67,-0.67,-1.13,1.24,0.6,0.51,-0.97,-0.84,-0.52,0.51,-0.89,-0.51,1.1,0.58,-1.02,-1.14,0.74,-0.9,1.13,-1.13,-0.52,-0.78,0.98,1.46,0.97,-0.7,0.72,-1.03,1.22,1.29,1.03
12313.46,7.45,3.7,351.86,956.51,180.26,87.04,142.08,36.74,303.26,82.75,995.38,970.57,26.09,614979452.62,69.25,7.4,0.95,75.29,72.3,58.93,976.37,2.5,82.99,125.71,18.26,99.81,7.15,0.64,50.9,0.7,14045.67,6.84,2.62,493.29,1305.63,239.86,110.87,174.44,55.34,346.87,104.7,1287.62,1196.35,22.45,871123249.06,91.49,9.66,1.09,86.94,89.47,42.21,1522.71,4.78,99.39,136.46,21.96,112.5,9.68,0.84,73.43,0.98,276.3,172.47,209.4,149.6,1.25,1.04,0.0,0.0,0.75,0.63,0.86,-0.84,-0.52,0.51,-0.89,-0.51,1.1,0.58,-1.02,-1.14,0.74,-0.9,1.13,-1.13,-0.52,-0.78,0.98,1.46,0.97,-0.7,0.72,-1.03,1.22,1.29,1.03,-0.81,1.46,1.47,-1.31,0.81,1.09,-1.45,1.19,-1.33,0.76,1.04,-1.24,-1.21,-0.61,-1.32,-1.0,1.33,1.32,1.06,-0.58,-1.12,-1.09,0.89,-0.91
11747.71,7.1,3.47,330.84,899.71,171.76,83.55,136.35,35.18,290.09,77.28,929.95,925.04,24.78,594791704.55,66.38,6.91,0.91,71.85,68.65,56.2,924.36,2.34,77.74,120.88,17.06,95.24,6.84,0.61,47.88,0.66,13234.3,6.57,2.5,466.83,1221.52,231.02,105.94,167.18,52.45,322.76,100.52,1195.23,1123.78,21.1,834665213.88,86.45,9.27,1.04,84.14,82.35,39.97,1412.75,4.49,95.45,129.18,20.57,105.68,9.17,0.79,68.89,0.93,262.34,163.84,195.12,141.25,1.19,0.96,0.0,0.0,0.72,0.61,0.82,-0.81,1.46,1.47,-1.31,0.81,1.09,-1.45,1.19,-1.33,0.76,1.04,-1.24,-1.21,-0.61,-1.32,-1.0,1.33,1.32,1.06,-0.58,-1.12,-1.09,0.89,-0.91,-0.81,-0.94,-1.17,1.04,-0.61,0.52,1.34,0.59,-1.2,-1.32,-0.99,-1.46,-1.37,-0.84,1.41,-1.49,-0.72,-0.55,0.86,-0.75,0.68,1.46,-0.75,1.32
12341.0,7.58,3.69,350.0,977.98,179.49,89.39,145.12,37.33,306.53,83.43,973.08,982.47,26.24,622094723.53,71.0,7.33,0.96,77.22,71.87,59.17,980.31,2.43,80.85,126.98,17.78,101.6,7.25,0.65,51.41,0.69,13995.72,6.79,2.61,498.04,1276.31,247.01,110.9,176.42,55.07,338.22,106.48,1245.17,1192.41,22.12,896031769.33,90.36,9.65,1.1,90.29,86.48,43.14,1485.09,4.72,100.65,135.86,21.71,110.49,9.68,0.84,72.96,0.95,271.01,171.76,202.94,152.72,1.25,1.01,0.0,0.0,0.75,0.64,0.87,-0.81,-0.94,-1.17,1.04,-0.61,0.52,1.34,0.59,-1.2,-1.32,-0.99,-1.46,-1.37,-0.84,1.41,-1.49,-0.72,-0.55,0.86,-0.75,0.68,1.46,-0.75,1.32,0.62,-1.03,-0.77,1.03,-0.86,-0.94,0.72,-1.23,1.03,0.61,1.29,-0.83,0.82,0.54,-1.05,-1.47,1.07,-0.51,-0.76,1.49,0.67,-1.2,-1.19,0.88
11699.75,7.14,3.43,325.79,919.58,164.49,84.1,137.93,35.2,289.76,78.04,899.89,906.63,24.55,589065562.45,66.75,7.05,0.9,72.49,68.05,56.59,927.12,2.3,75.54,121.48,16.65,95.47,6.92,0.62,48.62,0.66,12920.16,6.43,2.46,464.68,1197.79,232.65,104.14,167.09,51.96,318.43,101.53,1193.22,1150.17,20.8,854882567.1,85.4,9.36,1.05,85.34,80.94,40.87,1405.55,4.33,94.3,127.3,20.05,103.04,9.2,0.79,68.26,0.9,253.21,161.01,191.2,146.79,1.19,0.93,0.0,0.0,0.72,0.6,0.8,0.62,-1.03,-0.77,1.03,-0.86,-0.94,0.72,-1.23,1.03,0.61,1.29,-0.83,0.82,0.54,-1.05,-1.47,1.07,-0.51,-0.76,1.49,0.67,-1.2,-1.19,0.88,1.38,-1.14,1.4,1.31,1.23,-1.25,-1.28,1.19,0.7,-0.53,0.88,1.09,-0.66,-1.34,-1.33,1.14,-0.9,1.03,-0.51,-1.0,-1.09,1.0,0.87,-1.2
10917.11,6.79,3.2,308.61,864.32,157.01,79.16,131.26,32.92,270.21,75.01,845.72,846.2,23.12,559541517.11,64.26,6.64,0.85,69.06,64.84,53.17,875.77,2.18,71.32,115.3,15.67,89.67,6.56,0.59,46.18,0.62,12239.05,6.02,2.31,438.73,1105.72,218.78,96.87,154.84,49.54,304.7,96.03,1119.58,1094.5,19.57,796147430.56,79.37,8.78,0.99,81.39,74.54,38.25,1329.68,4.09,90.6,119.02,18.79,95.43,8.77,0.75,63.57,0.83,239.95,152.19,174.7,138.9,1.13,0.84,0.0,0.0,0.69,0.56,0.77,1.38,-1.14,1.4,1.31,1.23,-1.25,-1.28,1.19,0.7,-0.53,0.88,1.09,-0.66,-1.34,-1.33,1.14,-0.9,1.03,-0.51,-1.0,-1.09,1.0,0.87,-1.2,-1.06,-1.49,1.43,0.79,1.41,1.03,-0.93,1.18,1.5,-1.47,-0.92,-1.38,-0.55,1.09,0.71,1.24,1.14,1.24,-0.75,1.08,0.8,1.04,1.13,1.44
11533.49,6.99,3.37,320.24,890.66,166.22,84.08,135.43,34.94,282.9,78.13,912.55,899.37,23.98,579968237.03,67.98,6.85,0.9,72.18,68.09,54.99,919.75,2.29,76.07,120.16,16.55,94.05,6.93,0.62,49.14,0.65,13000.8,6.37,2.45,448.92,1177.64,227.82,102.19,164.27,51.78,317.64,101.51,1182.39,1162.7,20.65,838299789.04,82.5,9.29,1.02,85.35,80.14,39.79,1391.11,4.36,95.06,125.48,19.64,100.72,9.06,0.79,66.93,0.88,248.66,162.21,183.35,145.83,1.16,0.87,0.0,0.0,0.73,0.59,0.81,-1.06,-1.49,1.43,0.79,1.41,1.03,-0.93,1.18,1.5,-1.47,-0.92,-1.38,-0.55,1.09,0.71,1.24,1.14,1.24,-0.75,1.08,0.8,1.04,1.13,1.44,-1.05,-0.54,1.41,1.13,1.43,-1.06,-0.91,-1.45,0.81,1.31,1.21,1.02,0.85,-0.61,0.92,1.01,-1.07,-0.88,1.25,1.25,-0.72,-1.2,1.15,0.77
11664.16,7.2,3.36,322.66,901.4,164.16,83.97,138.48,34.83,287.6,79.86,913.75,917.44,24.03,596328979.41,69.42,6.91,0.93,72.37,68.78,55.83,930.89,2.31,77.52,120.43,16.39,95.88,6.94,0.63,49.44,0.65,13114.73,6.37,2.5,451.22,1163.35,229.44,103.11,167.76,52.5,323.3,101.85,1216.48,1169.95,20.4,831724941.56,83.63,9.34,1.01,86.29,80.45,39.66,1402.58,4.41,95.29,127.28,19.65,101.27,9.12,0.8,67.78,0.88,252.41,165.83,185.95,148.93,1.19,0.87,0.0,0.0,0.74,0.6,0.82,-1.05,-0.54,1.41,1.13,1.43,-1.06,-0.91,-1.45,0.81,1.31,1.21,1.02,0.85,-0.61,0.92,1.01,-1.07,-0.88,1.25,1.25,-0.72,-1.2,1.15,0.77,0.71,0.8,-0.78,1.09,1.29,0.65,0.89,0.52,1.31,1.07,-1.22,-1.2,0.9,-1.44,-0.97,0.56,1.2,-0.56,-1.3,-0.53,-0.67,1.47,0.82,-0.74
11953.12,7.52,3.5,330.84,938.54,168.68,85.77,142.72,36.04,296.24,82.88,941.22,955.61,24.77,612003729.56,72.14,7.18,0.97,74.92,70.83,57.44,955.73,2.34,79.82,124.2,16.73,99.94,7.22,0.66,50.27,0.69,13525.91,6.54,2.57,471.5,1195.77,239.18,107.72,172.95,54.56,332.63,105.8,1262.74,1216.15,20.73,858182336.37,86.38,9.65,1.03,90.17,83.85,41.14,1443.14,4.49,98.08,130.08,20.75,103.47,9.37,0.82,71.2,0.93,261.08,173.06,189.24,154.54,1.23,0.91,0.0,0.0,0.77,0.62,0.85,0.71,0.8,-0.78,1.09,1.29,0.65,0.89,0.52,1.31,1.07,-1.22,-1.2,0.9,-1.44,-0.97,0.56,1.2,-0.56,-1.3,-0.53,-0.67,1.47,0.82,-0.74,0.79,1.44,-1.18,-1.44,-0.87,-1.33,-0.69,-1.2,-1.14,-0.95,-0.75,-1.24,-0.61,0.97,-0.52,-0.79,0.59,-0.66,0.54,-0.54,1.15,0.63,-0.55,1.26
12486.52,7.84,3.61,344.6,965.9,174.83,89.18,150.2,38.02,309.1,85.59,999.76,1007.47,25.78,644160226.42,74.8,7.49,1.01,78.59,74.68,60.84,1007.13,2.43,82.99,128.15,17.39,105.89,7.49,0.69,52.37,0.73,14077.99,6.89,2.7,488.01,1259.62,251.19,113.92,179.14,56.65,349.93,111.88,1339.22,1284.56,22.11,885137427.0,89.55,10.13,1.09,93.42,88.33,43.85,1498.47,4.79,101.87,134.88,21.59,108.21,9.95,0.85,73.98,0.97,272.96,183.42,199.22,163.62,1.3,0.98,0.0,0.0,0.79,0.66,0.89,0.79,1.44,-1.18,-1.44,-0.87,-1.33,-0.69,-1.2,-1.14,-0.95,-0.75,-1.24,-0.61,0.97,-0.52,-0.79,0.59,-0.66,0.54,-0.54,1.15,0.63,-0.55,1.26,-1.03,0.85,0.9,0.73,1.35,-1.25,-1.46,-0.81,-0.99,-0.83,-1.31,1.24,-0.54,-1.16,1.17,1.31,-1.48,-0.96,1.27,1.22,-1.45,0.84,0.64,-0.51
12766.71,7.94,3.66,353.04,972.82,177.28,91.63,151.59,39.26,317.3,86.92,1018.17,1030.23,26.07,654270727.97,76.5,7.56,1.02,80.67,75.77,61.79,1033.27,2.5,85.03,129.34,17.73,108.04,7.62,0.7,52.73,0.75,14179.75,7.11,2.74,497.69,1284.67,255.9,115.52,181.13,57.61,359.82,113.81,1350.41,1305.03,22.72,894285699.3,91.16,10.48,1.11,95.41,89.82,44.92,1513.2,4.88,103.24,138.37,22.31,109.95,10.17,0.86,75.84,0.99,280.6,187.77,204.04,166.77,1.31,1.0,0.0,0.0,0.8,0.67,0.91,-1.03,0.85,0.9,0.73,1.35,-1.25,-1.46,-0.81,-0.99,-0.83,-1.31,1.24,-0.54,-1.16,1.17,1.31,-1.48,-0.96,1.27,1.22,-1.45,0.84,0.64,-0.51,-0.64,-1.43,-0.66,-0.82,-0.52,-1.23,1.41,-0.89,-1.18,-0.73,0.61,0.52,1.29,-0.68,0.66,-1.16,-0.69,0.61,-0.95,0.76,-1.4,0.76,-0.92,-0.9
